"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"Sample3",77,77,87.2,93.4655493482309,3.30480417869627,0.939926790139808,0.760808521042357,0.987078248384781,"Sample3","HC"
"Sample4",60,60,66.5,72.0742018426628,3.01054163544105,0.920573537361714,0.735292692075519,0.990667623833453,"Sample4","HC"
"Sample7",82,82,104.666666666667,93.5743346465546,3.54795148458831,0.954869723450603,0.805123105310355,0.987796123474515,"Sample7","HC"
"Sample8",74,74,97,101.060797165554,3.02473111345928,0.907781652596899,0.702761470367892,0.983488872936109,"Sample8","HC"
"Sample9",65,65,76.375,76.3313176106968,3.16717184728003,0.927485339733227,0.758715385637714,0.989949748743719,"Sample9","HC"
"Sample11",63,63,76.125,74.3113095796585,2.94394238198947,0.914761480461481,0.710559172318661,0.989231873653984,"Sample11","HC"
"Sample12",64,64,70,72.5028125393428,3.13338533828813,0.927834743402171,0.753419914790412,0.991385498923187,"Sample12","HC"
"Sample13",77,77,94.2727272727273,92.3266552895118,3.19548507611064,0.932244032180181,0.735641854497937,0.985642498205312,"Sample13","HC"
"Sample14",53,53,57,56.9269726812979,2.79473739068738,0.898426085921351,0.703912319683062,0.994256999282125,"Sample14","HC"
"Sample15",68,68,77.4285714285714,74.4202702473018,3.01219149509818,0.897024348488417,0.713872732452438,0.991385498923187,"Sample15","HC"
"Sample17",66,66,81.3,88.5531611245897,2.70935395469758,0.830049127804956,0.646677142037518,0.987078248384781,"Sample17","HC"
"Sample19",66,66,108.75,84.0558896940419,2.9881905799439,0.910811879106331,0.713230746669733,0.986360373295047,"Sample19","HC"
"Sample20",57,57,61.5833333333333,64.6638123198524,2.37765792625321,0.776771767771274,0.588085030028985,0.992103374012922,"Sample20","HC"
"Sample21",76,76,86.5,87.6851808200758,3.46641857807542,0.952200238192295,0.800423001303109,0.989231873653984,"Sample21","HC"
"Sample22",67,67,75.5714285714286,83.3736140125341,3.17579226093337,0.938137513534239,0.755297128329294,0.98851399856425,"Sample22","HC"
"Sample24",63,63,76.6,81.4965484270689,2.92056323225136,0.906554101653792,0.704916307366868,0.987796123474515,"Sample24","HC"
"Sample26",66,66,72.5,75.4688256972393,2.71434505080331,0.870930387760771,0.647868432588422,0.990667623833453,"Sample26","HC"
"Sample30",50,50,55.5,57.7657502980101,2.2899290259369,0.809676523320118,0.585356738127433,0.992103374012922,"Sample30","HC"
"Sample32",62,62,79,78.6103125,3.08849686017031,0.932442955212943,0.748339300838289,0.987796123474515,"Sample32","HC"
"Sample33",68,68,89,93.54972,3.08320766943925,0.927919259923863,0.730703173182277,0.984924623115578,"Sample33","HC"
"Sample34",70,70,78.2727272727273,80.677111929107,3.06870942795926,0.91380603149065,0.722305016982672,0.989949748743719,"Sample34","HC"
"Sample35",83,83,96.1538461538462,97.2719315435365,3.31642001178243,0.937177941806252,0.750518134990193,0.986360373295047,"Sample35","HC"
"Sample37",68,68,83,78.834943661641,3.08198296654608,0.922289635027769,0.730412925366952,0.989231873653984,"Sample37","HC"
"Sample38",60,60,94.2,81.3494441828684,2.85249474426374,0.903150765621771,0.696691424210674,0.986360373295047,"Sample38","HC"
"Sample39",37,37,44.2,44.7549407114625,2.19867997801167,0.813205603445388,0.608897801390784,0.993539124192391,"Sample39","HC"
"Sample44",65,65,78.9090909090909,87.9793473872243,2.73814357127287,0.84661951950296,0.655939038291799,0.987078248384781,"Sample44","HC"
"Sample46",52,52,57,60.1323548922293,2.69005111082271,0.885237385780301,0.680811233731866,0.992821249102656,"Sample46","HC"
"Sample48",70,70,74.7142857142857,78.7732115677321,3.22304301977883,0.931636956189006,0.758631665131422,0.991385498923187,"Sample48","HC"
"Sample49",65,65,72.3333333333333,73.0382011996998,3.00847845376335,0.913457658510994,0.720699412692145,0.991385498923187,"Sample49","HC"
"Sample50",77,77,86.2307692307692,90.2187354491641,2.97279062225736,0.881296029939462,0.684374720677233,0.98851399856425,"Sample50","HC"
"Sample52",73,73,96.75,90.6224365697813,3.11696504612197,0.922068036830651,0.726487475030804,0.985642498205312,"Sample52","HC"
"Sample53",52,52,63,59.9944115713346,2.70829358304874,0.887225585418633,0.685428127430487,0.992103374012922,"Sample53","HC"
"Sample54",67,67,88.375,84.4486160714286,2.79500429820742,0.861994311625814,0.664734512415384,0.986360373295047,"Sample54","HC"
"Sample56",72,72,86.25,91.9471678093843,3.23943216683257,0.938813645707772,0.757466698751286,0.986360373295047,"Sample56","HC"
"Sample57",70,70,87.1428571428571,83.9671087533157,3.34074589006533,0.944817410815744,0.786336267250672,0.98851399856425,"Sample57","HC"
"Sample58",62,62,75,73.722576229881,2.72238419363668,0.856991345817386,0.659630615252413,0.989949748743719,"Sample58","HC"
"Sample59",67,67,94.2,81.0320723684211,2.94115563450193,0.894729003441987,0.699493613620665,0.987796123474515,"Sample59","HC"
"Sample61",63,63,68,70.2135967952804,3.06658075523877,0.923371858781138,0.740159554963256,0.992821249102656,"Sample61","HC"
"Sample62",73,73,92,89.2853296003187,3.00979266033389,0.903925843967041,0.701508242093598,0.986360373295047,"Sample62","HC"
"Sample63",65,65,69.5,70.3408467864758,3.35161109612325,0.944313403753461,0.802898935681893,0.993539124192391,"Sample63","HC"
"Sample65",82,82,109.6,104.042366691015,3.10369783558065,0.904100030456868,0.704310318273048,0.982770997846375,"Sample65","HC"
"Sample67",60,60,71.375,70.716443431177,2.79301378407778,0.895030995403641,0.682163833950003,0.989949748743719,"Sample67","HC"
"Sample68",64,64,83.125,82.1194233507356,2.89874436352055,0.906493290985746,0.697000686342656,0.987078248384781,"Sample68","HC"
"Sample69",74,74,82.2727272727273,83.198467857484,3.00863221603353,0.891574063528596,0.699021076791789,0.989949748743719,"Sample69","HC"
"Sample70",64,64,81,82.8103466347234,2.97486358068784,0.902153058390094,0.715303489196588,0.987796123474515,"Sample70","HC"
"Sample71",77,77,117.625,105.070618141236,3.01585619823869,0.91052534748401,0.694288971385761,0.981335247666906,"Sample71","HC"
"Sample72",77,77,89.2142857142857,95.4738877391006,3.32774275336083,0.942704497773453,0.76608927660962,0.986360373295047,"Sample72","HC"
"Sample74",76,76,87.7692307692308,91.3985995507993,3.05840805116586,0.91899864412824,0.706210198331825,0.987078248384781,"Sample74","HC"
"Sample75",81,81,93.2142857142857,95.6471790235081,3.31791915880214,0.939997907700743,0.755025042279607,0.986360373295047,"Sample75","HC"
"Sample77",69,69,80.7692307692308,84.8809043335499,2.80010949931657,0.876025084915914,0.661322405630632,0.987078248384781,"Sample77","HC"
"Sample78",66,66,78,82.5289784337251,3.2170928909013,0.937439736885638,0.767865871769969,0.98851399856425,"Sample78","HC"
"Sample80",62,62,69.8571428571429,68.7682598874108,3.10409891077106,0.929345733899731,0.752119660076721,0.992103374012922,"Sample80","HC"
"Sample81",53,53,64.375,66.7813998571574,2.50502096955943,0.851111263424084,0.630941256739545,0.989949748743719,"Sample81","HC"
